year,housing_starts,new_home_sales,region
1959,276,35,2
1959,513,105,1
1960,224,37,2
1960,428,112,1
1961,241,40,2
1961,473,119,1
1962,263,43,2
1962,531,127,1
1963,250,45,2
1964,255,48,2
1964,580,144,1
1965,268,52,2
1965,578,154,1
1966,210,55,2
1966,471,164,1
1967,215,58,2
1967,518,175,1
1968,224,62,2
1968,617,186,1
1969,211,66,2
1969,592,198,1
1970,217,71,2
1970,615,211,1
1971,260,75,2
1971,867,225,1
1972,330,80,2
1972,1060,240,1
1973,279,95,2
1973,898,256,1
1974,187,69,2
1974,546,205,1
1975,151,70,2
1975,444,224,1
1976,168,72,2
1976,570,249,1
1977,193,86,2
1977,779,316,1
1978,191,78,2
1978,817,333,1
1979,181,68,2
1979,741,302,1
1980,125,51,2
1980,647,269,1
1981,117,46,2
1981,565,218,1
1982,113,47,2
1982,596,223,1
1983,171,76,2
1983,937,328,1
1984,207,90,2
1984,873,310,1
1985,249,110,2
1985,785,325,1
1986,298,134,2
1986,732,320,1
1987,269,117,2
1987,633,269,1
1988,239,101,2
1988,574,271,1
1989,181,90,2
1989,536,258,1
1990,135,74,2
1990,481,223,1
1991,111,58,2
1991,415,214,1
1992,129,66,2
1992,497,258,1
1993,126,62,2
1993,566,294,1
1994,137,61,2
1994,636,292,1
1995,118,58,2
1995,619,298,1
1996,131,70,2
1996,658,339,1
1997,138,81,2
1997,669,365,1
1998,150,82,2
1998,741,398,1
1999,156,76,2
1999,752,394,1
2000,155,71,2
2000,715,407,1
2001,149,65,2
2001,732,439,1
2002,159,65,2
2002,784,450,1
2003,162,80,2
2003,842,513,1
2004,174,82,2
2004,907,561,1
2005,189,81,2
2005,1001,638,1
2006,170,64,2
2006,912,559,1
2007,143,64,2
2007,676,409,1
2008,120,35,2
2008,451,265,1
2009,61,31,2
2009,281,202,1
2010,71,31,2
2010,296,173,1
2011,68,21,2
2011,309,168,1
2012,80,29,2
2012,400,195,1
2013,96,31,2
2013,467,233,1
2014,109,28,2
2014,497,245,1
2015,135,25,2
2015,556,286,1
2016,116,32,2
2016,584,317,1
2017,112,40,2
2017,602,341,1
2018,111,32,2
2018,630,347,1
2019,115,30,2
2019,689,400,1
2020,113,37,2
2020,741,472,1
